2026-07-21 18:24:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 21:25:48 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 21:25:48 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.9ms)
2026-07-21 21:25:49 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 21:25:49 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.0ms)
2026-07-21 21:25:49 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 21:25:49 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.0ms)
2026-07-21 21:25:50 | INFO    | app.main | POST /api/log/frontend -> 200 (7.0ms)
2026-07-21 21:25:58 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 21:25:58 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.0ms)
2026-07-21 21:26:00 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-21 21:26:00 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 21:26:00 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.4ms)
2026-07-21 21:26:02 | INFO    | app.main | POST /api/log/frontend -> 200 (7.6ms)
2026-07-21 21:59:49 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 21:59:53 | ERROR   | fastapi | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2026-07-21 21:59:56 | ERROR   | fastapi | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2026-07-21 22:00:24 | ERROR   | fastapi | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2026-07-21 22:00:28 | ERROR   | fastapi | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2026-07-21 22:00:32 | ERROR   | fastapi | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2026-07-21 22:07:39 | ERROR   | fastapi | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2026-07-21 22:07:59 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:08:03 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:08:20 | INFO    | app.main | GET /api/health -> 200 (1.0ms)
2026-07-21 22:08:40 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:08:47 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:31:28 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:38:06 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:39:00 | ERROR   | app.routers.rows | 查询 dashenlin rows 失败: connection to server at "localhost" (127.0.0.1), port 5432 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

2026-07-21 22:39:00 | INFO    | app.main | GET /api/dashenlin/rows -> 500 (4.4ms)
2026-07-21 22:39:01 | INFO    | app.main | POST /api/log/frontend -> 200 (13.9ms)
2026-07-21 22:39:26 | ERROR   | app.routers.rows | 查询 dashenlin rows 失败: connection to server at "localhost" (127.0.0.1), port 5432 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

2026-07-21 22:39:26 | INFO    | app.main | GET /api/dashenlin/rows -> 500 (4.4ms)
2026-07-21 22:39:28 | INFO    | app.main | POST /api/log/frontend -> 200 (5.5ms)
2026-07-21 22:39:58 | ERROR   | app.routers.rows | 查询 dashenlin rows 失败: connection to server at "localhost" (127.0.0.1), port 5432 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

2026-07-21 22:39:58 | INFO    | app.main | GET /api/dashenlin/rows -> 500 (4.0ms)
2026-07-21 22:40:00 | INFO    | app.main | POST /api/log/frontend -> 200 (7.9ms)
2026-07-21 22:40:11 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:40:58 | INFO    | app.main | GET /api/dbs -> 200 (78.9ms)
2026-07-21 22:40:58 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 22:40:58 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (20.8ms)
2026-07-21 22:41:00 | INFO    | app.main | POST /api/log/frontend -> 200 (7.5ms)
2026-07-21 22:41:19 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 22:41:19 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (6.0ms)
2026-07-21 22:41:21 | INFO    | app.main | POST /api/log/frontend -> 200 (6.9ms)
2026-07-21 22:44:27 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:44:57 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:45:36 | INFO    | app.main | GET /api/dbs -> 200 (44.0ms)
2026-07-21 22:45:36 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 22:45:36 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (7.0ms)
2026-07-21 22:45:38 | INFO    | app.main | POST /api/log/frontend -> 200 (11.2ms)
2026-07-21 22:45:45 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 22:45:45 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.4ms)
2026-07-21 22:45:46 | INFO    | app.routers.excel_export | Excel 导出 dashenlin: search=- date=[2026-01-01,2026-01-01] filters={} → 4 行
2026-07-21 22:45:47 | INFO    | app.main | POST /api/log/frontend -> 200 (8.0ms)
2026-07-21 22:45:48 | INFO    | app.routers.excel_export | Excel 导出 dashenlin: search=- date=[2026-01-01,2026-01-01] filters={} → 4 行
2026-07-21 22:46:54 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:47:20 | INFO    | app.main | GET /api/dbs -> 200 (49.0ms)
2026-07-21 22:47:20 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 22:47:20 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (6.4ms)
2026-07-21 22:47:22 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-21 22:47:29 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 22:47:29 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.5ms)
2026-07-21 22:47:31 | INFO    | app.routers.excel_export | Excel 导出 dashenlin: search=- date=[2026-01-01,2026-01-01] filters={} → 4 行
2026-07-21 22:47:31 | INFO    | app.main | POST /api/log/frontend -> 200 (5.1ms)
2026-07-21 22:47:31 | INFO    | app.routers.excel_export | Excel 导出 dashenlin: search=- date=[2026-01-01,2026-01-01] filters={} → 4 行
2026-07-21 22:47:32 | INFO    | app.routers.excel_export | Excel 导出 dashenlin: search=- date=[2026-01-01,2026-01-01] filters={} → 4 行
2026-07-21 22:48:01 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:48:04 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:48:17 | INFO    | app.main | GET /api/dbs -> 200 (42.3ms)
2026-07-21 22:48:17 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 22:48:17 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.7ms)
2026-07-21 22:48:19 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-21 22:48:26 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 22:48:26 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.4ms)
2026-07-21 22:48:28 | INFO    | app.routers.excel_export | Excel 导出 dashenlin: search=- date=[2026-01-01,2026-01-01] filters={} → 4 行
2026-07-21 22:48:28 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-21 22:50:35 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 22:50:51 | INFO    | app.main | GET /api/dbs -> 200 (41.5ms)
2026-07-21 22:50:51 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 22:50:51 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.8ms)
2026-07-21 22:50:52 | INFO    | app.main | POST /api/log/frontend -> 200 (7.4ms)
2026-07-21 22:51:36 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 22:51:36 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.6ms)
2026-07-21 22:51:38 | INFO    | app.main | POST /api/log/frontend -> 200 (4.4ms)
2026-07-21 22:52:21 | INFO    | app.routers.excel_export | Excel 导出 dashenlin: search=- date=[2026-01-01,2026-01-01] filters={} → 4 行
2026-07-21 22:52:21 | INFO    | app.main | GET /api/dashenlin/export/excel -> 200 (18.7ms)
2026-07-21 23:17:44 | INFO    | app.main | GET /api/dbs -> 200 (10.2ms)
2026-07-21 23:17:44 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 23:17:44 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.1ms)
2026-07-21 23:17:46 | INFO    | app.main | POST /api/log/frontend -> 200 (5.8ms)
2026-07-21 23:32:50 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:32:51 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:32:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:32:54 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:33:07 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:33:16 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:33:22 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:38:20 | INFO    | app.main | GET /api/dbs -> 200 (60.3ms)
2026-07-21 23:38:20 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 23:38:20 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (10.2ms)
2026-07-21 23:38:22 | INFO    | app.main | POST /api/log/frontend -> 200 (10.3ms)
2026-07-21 23:38:32 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:38:35 | INFO    | app.main | GET / -> 200 (1.0ms)
2026-07-21 23:38:35 | INFO    | app.main | GET /favicon.ico -> 404 (0.5ms)
2026-07-21 23:38:41 | INFO    | app.main | GET /api/dbs -> 200 (59.4ms)
2026-07-21 23:38:41 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 23:38:41 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (9.3ms)
2026-07-21 23:38:43 | INFO    | app.main | POST /api/log/frontend -> 200 (8.5ms)
2026-07-21 23:39:07 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 23:39:13 | INFO    | app.main | GET /api/dbs -> 200 (54.3ms)
2026-07-21 23:39:13 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 23:39:13 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.4ms)
2026-07-21 23:39:15 | INFO    | app.main | POST /api/log/frontend -> 200 (8.2ms)
2026-07-21 23:42:45 | ERROR   | app.routers.stats_store | 门店数统计 dashenlin 失败: invalid input syntax for type bigint: "1058746 1086127 1091138"
LINE 1: ...期" <= '2026-07-21' AND "商品编码" IN ('1058746', '1058746 1...
                                                             ^

2026-07-21 23:42:45 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 500 (10.1ms)
2026-07-21 23:42:50 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-21 23:42:52 | ERROR   | app.routers.stats_store | 门店数统计 dashenlin 失败: invalid input syntax for type bigint: "1058746 1086127 1091138"
LINE 1: ...期" <= '2026-07-21' AND "商品编码" IN ('1058746', '1058746 1...
                                                             ^

2026-07-21 23:42:52 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 500 (4.4ms)
2026-07-21 23:42:54 | INFO    | app.main | POST /api/log/frontend -> 200 (9.0ms)
2026-07-21 23:42:56 | ERROR   | app.routers.stats_store | 门店数统计 dashenlin 失败: invalid input syntax for type bigint: "1058746 1086127 1091138"
LINE 1: ...期" <= '2026-07-21' AND "商品编码" IN ('1058746', '1058746 1...
                                                             ^

2026-07-21 23:42:56 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 500 (3.9ms)
2026-07-21 23:42:58 | INFO    | app.main | POST /api/log/frontend -> 200 (5.3ms)
2026-07-21 23:43:07 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 23:43:07 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.5ms)
2026-07-21 23:43:09 | INFO    | app.main | POST /api/log/frontend -> 200 (7.6ms)
2026-07-21 23:43:27 | ERROR   | app.routers.stats_store | 门店数统计 dashenlin 失败: invalid input syntax for type bigint: "1058746 1086127 1091138"
LINE 1: ...期" <= '2026-01-01' AND "商品编码" IN ('1058746', '1058746 1...
                                                             ^

2026-07-21 23:43:27 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 500 (6.4ms)
2026-07-21 23:43:29 | INFO    | app.main | POST /api/log/frontend -> 200 (7.9ms)
2026-07-21 23:43:32 | INFO    | app.routers.stats_store | 门店数统计 dashenlin: date=[2026-01-01,2026-01-01] merge_months=False codes=1128558 merge_products=True cities=广州市 -> 1 表, 1 原始行
2026-07-21 23:43:32 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 200 (12.6ms)
2026-07-21 23:43:33 | INFO    | app.main | POST /api/log/frontend -> 200 (7.3ms)
2026-07-21 23:43:35 | INFO    | app.routers.stats_store | 门店数统计 dashenlin: date=[2026-01-01,2026-01-01] merge_months=False codes=1128558 merge_products=True cities=广州市 -> 1 表, 1 原始行
2026-07-21 23:43:35 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 200 (4.2ms)
2026-07-21 23:43:37 | INFO    | app.main | POST /api/log/frontend -> 200 (7.0ms)
2026-07-21 23:43:46 | INFO    | app.routers.stats_store | 门店数统计 dashenlin: date=[2026-01-01,2026-01-01] merge_months=False codes=1128558 merge_products=True cities=广州市 -> 1 表, 1 原始行
2026-07-21 23:43:46 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 200 (4.9ms)
2026-07-21 23:43:48 | INFO    | app.main | POST /api/log/frontend -> 200 (7.6ms)
2026-07-21 23:43:50 | INFO    | app.routers.stats_store | 门店数统计 dashenlin: date=[2026-01-01,2026-01-01] merge_months=False codes=- merge_products=True cities=广州市 -> 1 表, 1 原始行
2026-07-21 23:43:50 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 200 (4.3ms)
2026-07-21 23:43:51 | INFO    | app.routers.stats_store | 门店数统计 dashenlin: date=[2026-01-01,2026-01-01] merge_months=False codes=- merge_products=True cities=广州市 -> 1 表, 1 原始行
2026-07-21 23:43:51 | INFO    | app.main | GET /api/dashenlin/stats/store_city -> 200 (5.6ms)
2026-07-21 23:43:51 | INFO    | app.main | POST /api/log/frontend -> 200 (5.9ms)
2026-07-22 00:05:03 | INFO    | app.routers.import_excel | 导入 dashenlin: 覆盖日期 ['2026-01-01'] → 删除 4 条旧记录，准备写入 4 条
2026-07-22 00:05:03 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (93.4ms)
2026-07-22 00:05:03 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-22 00:05:03 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.8ms)
2026-07-22 00:05:05 | INFO    | app.main | POST /api/log/frontend -> 200 (11.7ms)
2026-07-22 00:06:54 | INFO    | app.main | GET /api/dbs -> 200 (86.8ms)
2026-07-22 00:06:54 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 00:06:54 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (52.2ms)
2026-07-22 00:06:56 | INFO    | app.main | POST /api/log/frontend -> 200 (48.5ms)
2026-07-22 00:06:56 | INFO    | app.main | GET /api/dbs -> 200 (106.1ms)
2026-07-22 00:06:56 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 00:06:56 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (37.7ms)
2026-07-22 00:06:58 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 00:06:58 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (36.7ms)
2026-07-22 00:06:58 | INFO    | app.main | POST /api/log/frontend -> 200 (64.6ms)
2026-07-22 00:07:08 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-31] codes=- cities=- provinces=- -> total=4
2026-07-22 00:07:09 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (52.1ms)
2026-07-22 00:07:11 | INFO    | app.main | POST /api/log/frontend -> 200 (36.1ms)
2026-07-22 00:07:24 | INFO    | app.routers.import_excel | 导入 dashenlin: 覆盖日期 ['2026-01-01', '2026-01-02', '2026-01-03', '2026-01-04', '2026-01-05', '2026-01-06', '2026-01-07', '2026-01-08', '2026-01-09', '2026-01-10', '2026-01-11', '2026-01-12', '2026-01-13', '2026-01-14', '2026-01-15', '2026-01-16', '2026-01-17', '2026-01-18', '2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25', '2026-01-26', '2026-01-27', '2026-01-28', '2026-01-29', '2026-01-30', '2026-01-31'] → 删除 4 条旧记录，准备写入 239370 条
2026-07-22 00:10:40 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 00:10:44 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 00:11:11 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
